#This file specifies detector relative or intrinsic efficiencies by giving the coefficients																								
# to the equation exp( c0 + c1*x^1 + c2*x^2 + ...)																								
#credit: <div style="max-width: 50vw;">These detector efficiency functions have been taken from <code>SNL_GammaQuant_V006_GovUseOnly-ExpCntrl.xlsb</code> and GADRAS v19.3.0, produced by Sandia National Laboratories, as well as SimpleMass 6.1 produced by Los Alamos National Laboratory.</div>
#credit: <br />
#credit: <div style="max-width: 50vw;"><code>SimpleMass</code> is a Microsoft Excel based tool that allows determining activity and shielding for peak-based analyses, and is produced by Los Alamos National Laboratory.</div>
#credit: <br />
#credit: <div style="max-width: 50vw;"><code>SNL_GammaQuant.xlsb</code> is an EXCEL spreadsheet application for High Purity Germanium (HPGe) gamma-radiation detector spectrum analysis of unshielded or shielded simple volumetric radioactive sources (right circular cylinders, rectangular volumes, and spheres) utilizing full-energy peak analysis and attenuation correction (shield, self, and volumetric radioactive source attenuation).</div>
#credit: <div style="max-width: 50vw;">Contact Michael Enghauser (<a href="mailto:mwengha@sandia.gov" target="_blank">mwengha@sandia.gov</a>) for additional information.</div>
#credit: <br />																								
#credit: <div style="max-width: 50vw;"><a href="mailto:wcjohns@sandia.gov" target="_blank">Will Johnson</a> converted the <code>GammaQuant</code>, <code>GADRAS</code>, and <code>SimpleMass</code> efficiency functions to this format, and may have introduced errors - let him know if you have questions or concerns. <code>SAND2024-02705O</code></div>
																								
#Menu Name	Relative Eff	eff.c name	c0	c1	c2	c3	c4	c5	c6	c7	p0	p1	p2	Calib Distance	Radius (cm)	G factor								
Canberra Falcon5000_LANL_025cm	18%	"60 x 30-mm, BEGe, SimpleMass"	-8.188771004	-0.925675736	0.092840618	-0.048012778	-0.061042971	-0.007647915	0	0	0	0	0	25	3	0.003187798				25	1.44	26.44	59.5	3000
Gemini_From_Side	160%	Gemini_From_Side	-8.7014	-1.1494	-0.0157	0.0861	0	0	0	0	0	0	0	100	6.5	0.001052915	Gemini							
Gemini_From_Back	113%	Gemini_From_Back	-9.0314	-1.1163	-0.2559	0.0111	0	0	0	0	0	0	0	100	4.5	0.000505482	Gemini							
GR130	11%	GR130	-8.2321	-1.0383	0.3352	0.2239	0	0	0	0	0	0	0	20	2.14	0.002837905	NaI							
GR135	9%	GR135	-8.3185	-1.3478	-0.217	0.0182	0	0	0	0	0	0	0	20	1.905	0.002252823	NaI							
IdentiFINDER	3%	IdentiFINDER	-9.4177	-1.6627	-0.179	0.0847	0	0	0	0	0	0	0	20	1.27	0.001005024	NaI							
ICx/FLIR IdentiFINDER-LaBr	7%	IdentiFINDER-LG	-10.5026	-1.1901	0.1036	0.0045	-0.1012	-0.0242	0	0	0	0	0	50	1.52	0.00023088	ICx/FLIR							
ICx/FLIR IdentiFINDER-NGH	10%	NGH	-10.0226	-1.1967	-0.1079	0.0955	0.0381	0.0065	0	0	0	0	0	50	1.78	0.000316539	ICx/FLIR							
Canberra Inspector 1000	12%	Inspector1000	-8.1959	-1.8971	-1.0278	-0.4636	-0.1068	0	0	0	0	0	0	25	2.54	0.002560831	NaI							
MKC-AO2	9%	MKC-AO2	-8.8612	-0.9733	0.1657	-0.1846	-0.1413	0	0	0	0	0	0	25	1.7	0.001152006	NaI							
ICx/FLIR RadSeeker DL	15%	RadSeeker-DL	-9.7193	-1.0085	0.0632	-0.0016	-0.0867	-0.021	0	0	0	0	0	50	1.91	0.000364411	ICx/FLIR							
RadSmart	2%	RadSmart	-9.9449	-1.4879	0.0484	0.0623	0	0	0	0	0	0	0	20	1.236	0.000952084	NaI							
Ranger	4%	Ranger	-9.1769	-1.4537	0.0178	0.094	0	0	0	0	0	0	0	20	1.43	0.001273183	NaI							
BNC Sam-935	11%	Sam	-8.1963	-1.1042	0.5638	0.3258	0	0	0	0	0	0	0	20	1.905	0.002252823	NaI							
BNC Sam-945	100%	Sam	-9.299	-0.6598	-0.0959	0.0009	0	0	0	0	0	0	0	100	1.5	5.62E-05	NaI							
2.5x1.5 Planar HPGe	1%	2.5x1.5 Planar HPGe	-9.4323	-1.177	0.6708	0.2209	0	0	0	0	0	0	0	10	1.25	0.003861062	Unk							
2x4x16 NaI Log	932%	2x4x16 NaI Log	-7.0338	-0.8393	0.0745	0.0877	0	0	0	0	0	0	0	100	13	0.004172191	NaI Log							
																								
ORTEC Detective-DX100_SNL_050cm		65 x 50-mm	-8.699353701	-0.680027418	0.063821372	-0.16466624	-0.092181494	0	0	0	0	0	0	50	3.25	0.001012153				50	1	51	59.5	3000
ORTEC Detective-DX100_SNL_030cm		65 x 50-mm	-7.784814883	-0.662925021	0.05440396	-0.180566263	-0.095874495	0	0	0	0	0	0	30	3.25	0.002725343				30	1	31	59.5	3000
																								
Detector Yoda_050cm		"80.30 x 31.30-mm, BEGe"	-8.472153303	-0.817325969	0.162806708	-0.076153135	-0.10771134	-0.017907292	0	0	0	0	0	50	4.15	0.001673212				50	0.6	50.6	59.5	3000
Detector Yoda_100cm		"80.30 x 31.30-mm, BEGe"	-9.833723541	-0.807744295	0.161363342	-0.07627676	-0.107684097	-0.017908022	0	0	0	0	0	100	4.15	0.0004249				100	0.6	100.6	59.5	3000
Detector Sky_050cm		"80.30 x 31.30-mm, BEGe"	-8.500336835	-0.803547641	0.160695432	-0.076325971	-0.107582499	-0.017898334	0	0	0	0	0	50	4.15	0.001673212				50	0.6	50.6	59.5	3000
Detector Sky_100cm		"80.30 x 31.30-mm, BEGe"	-9.853166061	-0.798226765	0.159784446	-0.076469002	-0.107549843	-0.017874141	0	0	0	0	0	100	4.15	0.0004249				100	0.6	100.6	59.5	3000
Detector Electron_025cm		69.8 x 83.4-mm	-6.966883377	-0.566854183	0.102741127	-0.088516317	-0.076268411	0	0	0	0	0	0	25	3.49	0.004654003				25	0.4	25.4	59.5	3000
Detector Gamma_100cm		"81.7 x 54.5-mm, Y1_HighBayLANL, RE= 78.0%"	-9.472951049	-0.566226666	0.064423865	-0.182297966	-0.109357513	0	0	0	0	0	0	100	4.085	0.00041335				100	0.4	100.4	59.5	3000
																								
Cx012%_45x31mm_100cm_ISOCS	12%	"45.0 x 30.7-mm, RE=12%"	-11.37631391	-0.992693105	0.130199456	-0.06069642	-0.067752474	-0.004391288	0	0	0	0	0	100	2.25	0.000126514				100	0	100	45	2800
Cx022%_50x48mm_100cm_ISOCS	22%	"50.0 x 48.1-mm, RE=22%"	-10.81217115	-0.869062798	0.098536866	0.014688009	-0.074289763	-0.044664483	-0.011203036	0	0	0	0	100	2.5	0.000156177				100	0	100	45	2800
Cx033%_56x56mm_100cm_ISOCS	33%	"55.5 x 56.0-mm, RE=33%"	-10.41719151	-0.818892858	0.085752316	0.042203418	-0.068280319	-0.054188694	-0.014323485	0	0	0	0	100	2.775	0.000192405				100	0	100	45	2800
Cx038%_60x45mm_100cm_ISOCS	38%	"60.1 x 45.3-mm, RE=38%"	-10.24519719	-0.846769195	-0.007132076	-0.030667417	-0.000946185	0.011973779	0	0	0	0	0	100	3.005	0.000225598				100	0	100	45	2800
Cx075%_70x60mm_100cm_ISOCS	75%	70.0 x 60.0-mm RE=75%	-9.596675984	-0.714038617	-0.078443657	-0.015218759	0.033933647	0.019803502	0	0	0	0	0	100	3.5	0.000305969				100	0	100	45	2800
Cx110%_76x77mm_100cm_ISOCS	111%	75.5 x 76.5-mm RE=110%	-9.239255782	-0.612882889	-0.087539952	-0.01839058	0.035955275	0.01946104	0	0	0	0	0	100	3.775	0.000355885				100	0	100	45	2800
Cx116%_81x66mm_100cm_ISOCS	116%	81.1 x 65.9-mm RE=116%	-9.205944285	-0.645640568	0.046876625	0.041977836	-0.064079206	-0.053896449	-0.01358135	0	0	0	0	100	4.055	0.000410569				100	0	100	45	2800
Cx153%_90x67mm_100cm_ISOCS	153%	90.0 x 66.9-mm RE=153%	-8.928969821	-0.625209698	0.040601769	0.048309976	-0.059616385	-0.053839717	-0.013746827	0	0	0	0	100	4.5	0.000505482				100	0	100	45	2800
LAB01_100cm_ISOCS	25.10%	57.5 x 44.0-mm RE= 25.1%	-10.45430041	-0.86047094	0.079789981	0.001487272	-0.061296734	-0.029890277	-0.007408328	0	0	0	0	100	2.875	0.000204464				100	0.5	100.5	45	2800
LAB02_100cm_ISOCS	35.60%	59.0 x 70.0-mm RE= 35.6%	-10.0350803	-0.693344708	0.059122813	-0.023081512	-0.067343003	-0.025710043	-0.004961748	0	0	0	0	100	2.95	0.000215264				100	0.5	100.5	45	2800
LAB05_100cm_ISOCS	34.10%	57.5 x 57.0-mm RE= 34.1%	-10.17805552	-0.784949637	0.072409858	-0.030987521	-0.065462094	-0.012165509	0	0	0	0	0	100	2.875	0.000204464				100	0.5	100.5	45	2800
LAB09_100cm_ISOCS	46.60%	61.0 x 65.5-mm RE= 46.6%	-9.877675651	-0.713884045	0.052265758	-0.039827977	-0.062868947	-0.011422852	0	0	0	0	0	100	3.05	0.000230095				100	0.5	100.5	45	2800
LAB12_100cm_ISOCS	32.90%	62.0 x 40.0-mm RE= 32.9%	-10.21456172	-0.861592739	0.049652511	-0.029769647	-0.040201143	-0.003408778	-0.000682238	0	0	0	0	100	3.1	0.000236753				100	0.7	100.7	45	2800
LAB13_100cm_ISOCS	26%	62.5 x 33.3-mm RE= 26.0%	-10.42935069	-0.923734006	0.086611677	-0.034226706	-0.052048044	-0.00808961	-0.001791808	0	0	0	0	100	3.125	0.000240761				100	0.663	100.663	45	2800
LAB14_100cm_ISOCS	39%	59.0 x 63.0-mm RE= 39.0%	-10.05088822	-0.733832042	0.060142534	0.014674142	-0.063295805	-0.03952961	-0.009545481	0	0	0	0	100	2.95	0.000214854				100	0.596	100.596	45	2800
FAL01_100cm_ISOCS		"Falcon5000, 60 x 30-mm, BEGe"	-10.64161598	-0.944150161	0.149298926	-0.058354061	-0.09497388	-0.016007515	0	0	0	0	0	100	3	0.000218514				100	1.44	101.44	45	2800
FAL03_100cm_ISOCS		"Falcon5000, 60 x 30-mm, BEGe"	-10.64616436	-0.931440371	0.147226634	-0.054444487	-0.09436805	-0.016196388	0	0	0	0	0	100	3	0.000218514				100	1.44	101.44	45	2800
FAL04_100cm_ISOCS		"Falcon5000, 60 x 30-mm, BEGe"	-10.54569946	-0.911931661	0.139748005	-0.054452868	-0.093337959	-0.016086091	0	0	0	0	0	100	3	0.000218514				100	1.44	101.44	45	2800
FAL06_100cm_ISOCS		"Falcon5000, 60 x 30-mm, BEGe"	-10.70619381	-0.963562169	0.16145068	-0.060548067	-0.096982692	-0.015761632	0	0	0	0	0	100	3	0.000218514				100	1.44	101.44	45	2800
FAL07_100cm_ISOCS		"Falcon5000, 60 x 30-mm, BEGe"	-10.66674415	-0.950171178	0.147605495	-0.058608862	-0.090254	-0.013822992	0	0	0	0	0	100	3	0.000218514				100	1.44	101.44	45	2800
PGE01_100cm_ISOCS		66.5 x 59.0-mm RE= 50.0%	-9.797941222	-0.741206374	0.05768804	-0.032723216	-0.063516603	-0.011922114	0	0	0	0	0	100	3.325	0.000273423				100	0.5	100.5	45	2800
PGE08_100cm_ISOCS		63.5 x 50.0-mm RE= 43.2%	-10.07361687	-0.796447243	0.076028053	-0.039712778	-0.071403052	-0.012951304	0	0	0	0	0	100	3.175	0.000249328				100	0.5	100.5	45	2800
PGE13_100cm_ISOCS		69.6 x 68.0-mm RE= 69.9%	-9.483544499	-0.666229872	0.035743035	-0.036959122	-0.057051697	-0.010294693	0	0	0	0	0	100	3.48	0.000299129				100	0.56	100.56	45	2800
PGE14_100cm_ISOCS		65.1 x 64.8-mm RE= 56.5%	-9.660498786	-0.694308118	0.043891892	-0.032828558	-0.056849162	-0.010476631	0	0	0	0	0	100	3.255	0.000261396				100	0.624	100.624	45	2800
																								
Bnmk_Pu		None	-10.1857951	-0.445462442	-0.063559766	0.034901464	0.015139514	0	0	0	0	0	0	200	4.5	0.000125884				200	0.5	200.5	200	3000
Bnmk_U		None	-6.949230278	-0.53948229	0.036214155	-0.072714736	-0.06278013	0	0	0	0	0	0	27	3	0.002948912				27	0.5	27.5	120	3000

Kromek D3S		UrlEncoded	CREATED=1652742909&DIAM=39.894&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=7E-6*0.030974*0.22089*0.43163*0.57454*0.57065*0.58436*0.62993*0.66554*0.69394*0.71702*0.75167*0.77581*0.7929*0.8051*0.81916*0.80656*0.74594*0.68757*0.62489*0.56132*0.5046*0.45376*0.40886*0.35186*0.29203*0.2567*0.21122*0.17768*0.15237*0.1327*0.11717*0.10463*0.092522*0.081387*0.071392*0.062605*0.054956*0.048937*0.044081*0.040082*0.036624*0.033617*0.030921*0.028521*0.026382*0.024458*0.021128*0.01835*0.015979*0.013843*0.012825*0.008685*0.005246*0.002248*0.001868*0.001657*0.001518*0.001427*0.001342*0.001333*0.001559*0.002526*0.003523&FWHMC=-2.47272*7.07225*0.48365&FWHMT=GAD&HASH=6259320852553123205&LASTUSED=1652742909&NAME=Kromek%20D3S&ORIGIN=5&VER=1
Radiacode 102		UrlEncoded	CREATED=1697742219&DESC=Characterized%20at%2010cm.&DIAM=11.284&EFFC=-4.09527*-2.34638*0.228436*0.31551*0.0383176&EFFT=E&EFFU=0.00486482*0.00259439*0.00297199*0.00107864*4.02851E-5&EUNIT=1E3&FWHMC=-100.084*6144.44*-778.079&FWHMT=SQRTPOLY&HASH=11685214560544694931&HIGHE=356&LASTUSED=1697742219&LOWE=661.6&NAME=Radiacode%20102%20DRF&ORIGIN=7&VER=1



CZT 1cm-1cm-1cm		UrlEncoded	CREATED=1707757527&DIAM=10.624&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=0.002862*0.1069*0.27219*0.38492*0.1519*0.22199*0.2924*0.35101*0.39839*0.43645*0.46704*0.51205*0.54249*0.56368*0.57855*0.59375*0.57607*0.5154*0.4643*0.41048*0.36291*0.32051*0.28357*0.25178*0.21247*0.17245*0.1494*0.12032*0.099437*0.083936*0.072099*0.062854*0.055493*0.048464*0.042047*0.036366*0.031475*0.02731*0.024031*0.021358*0.019129*0.017222*0.015554*0.01407*0.012747*0.011532*0.010414*0.008414*0.006644*0.005031*0.003541*0.00314*7.38E-4*5.83E-4*4.78E-4*4.04E-4*3.12E-4*2.62E-4*2.35E-4*2.15E-4*2.16E-4*2.8E-4*4.96E-4*6.91E-4&FWHMC=10.3*3.4*0.78&FWHMT=GAD&HASH=12701198361708039557&HIGHE=2900&LOWE=30&NAME=CZT%25201cm-1cm-1cm&ORIGIN=6&VER=1
CZT 1.5cm-2cm-2cm		UrlEncoded	CREATED=1707757693&DIAM=22.568&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=7E-6*0.003897*0.058042*0.15978*0.014646*0.041108*0.08614*0.13962*0.1939*0.2445*0.28947*0.35581*0.40087*0.43079*0.45018*0.46875*0.48482*0.47007*0.44592*0.41544*0.38262*0.35009*0.31941*0.29051*0.25365*0.2147*0.19251*0.16301*0.14065*0.12322*0.10942*0.098288*0.089649*0.081337*0.073523*0.066412*0.060129*0.054633*0.050231*0.046625*0.042779*0.039126*0.035921*0.033063*0.030481*0.028132*0.025996*0.022254*0.019073*0.016288*0.014088*0.013351*0.00909*0.005478*0.002283*0.001816*0.001639*0.001515*0.00143*0.001343*0.001323*0.001518*0.002453*0.003361&FWHMC=-7.81*1.3*0.0965&FWHMT=GAD&HASH=189114883437463002&HIGHE=2900&LASTUSED=1707757704&LOWE=45&NAME=CZT%25201.5cm-2cm-2cm&ORIGIN=6&VER=1
NaI 2x4x16		UrlEncoded	CREATED=1707757798&DIAM=223.87&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=0*0.007477*0.12289*0.33178*0.51124*0.50008*0.58192*0.64349*0.69081*0.7279*0.75746*0.80074*0.83001*0.85043*0.86508*0.884*0.89581*0.89706*0.89142*0.87998*0.86277*0.84066*0.81515*0.78761*0.74495*0.68948*0.6507*0.59289*0.54351*0.50138*0.46536*0.4343*0.40762*0.38008*0.35265*0.32612*0.30126*0.27819*0.25883*0.24239*0.22812*0.21555*0.20459*0.19485*0.18613*0.17828*0.17122*0.15909*0.14908*0.14068*0.13329*0.13073*0.11626*0.10483*0.095531*0.087745*0.075329*0.065659*0.057433*0.043358*0.040382*0.043136*0.052937*0.064714&FWHMC=0*7.7*0.69&FWHMT=GAD&HASH=904168234085986752&LASTUSED=1707757811&NAME=NaI%25202x4x16&ORIGIN=6&VER=1
Fulcrum40h		UrlEncoded	CREATED=1707757921&DIAM=84.967&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=0*4E-6*2.61E-4*0.001818*0.010393*0.04186*0.10248*0.18122*0.26369*0.34059*0.40787*0.5119*0.58219*0.62864*0.65846*0.68295*0.65883*0.59812*0.55272*0.50899*0.46885*0.43297*0.40117*0.37314*0.33714*0.29845*0.27528*0.24438*0.22051*0.20174*0.18648*0.17394*0.16327*0.15254*0.14223*0.13249*0.12376*0.11594*0.10957*0.10429*0.098427*0.092583*0.087406*0.082729*0.078492*0.074645*0.071154*0.065051*0.059896*0.055449*0.052735*0.049117*0.036289*0.025073*0.01552*0.016744*0.017532*0.0179*0.018085*0.018304*0.018526*0.020048*0.026275*0.033429&FWHMC=1.49*0.299998*0.294&FWHMT=GAD&HASH=1195694652420453736&HIGHE=2900&LASTUSED=1707758116&LOWE=55&NAME=Fulcrum40h&ORIGIN=6&VER=1
identiFINDER-R300		UrlEncoded	CREATED=1707758223&DIAM=15.757&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=0*0*0*2E-6*1.3E-5*8.5E-5*5.75E-4*0.002883*0.010038*0.025029*0.048744*0.11561*0.19118*0.25957*0.31257*0.36496*0.3433*0.28311*0.24278*0.20725*0.17724*0.15234*0.13181*0.11486*0.094728*0.075074*0.064087*0.05059*0.041125*0.034273*0.029107*0.025119*0.021959*0.018992*0.016334*0.014011*0.012009*0.010303*0.00899*0.007943*0.007083*0.006333*0.005661*0.005042*0.004486*0.003975*0.003502*0.002646*0.001879*0.001174*5.04E-4*2.88E-4*2.01E-4*1.48E-4*1.15E-4*9.2E-5*6.6E-5*5.3E-5*4.7E-5*4.4E-5*4.5E-5*6.1E-5*1.1E-4*1.53E-4&FWHMC=10*1.86*0.467&FWHMT=GAD&HASH=9402446873601148721&HIGHE=2900&LASTUSED=1707758257&LOWE=45&NAME=identiFINDER-R300&ORIGIN=6&VER=1
identiFINDER-R425		UrlEncoded	CREATED=1707758311&DIAM=50.777&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=0*0.002262*0.073655*0.25343*0.434*0.44761*0.53642*0.6037*0.65537*0.69571*0.7277*0.77422*0.80541*0.82694*0.84206*0.86026*0.86701*0.85658*0.83859*0.8122*0.77918*0.7419*0.70279*0.66363*0.60736*0.53985*0.49543*0.43274*0.38173*0.3406*0.3068*0.27869*0.25561*0.23272*0.21065*0.19023*0.17182*0.15535*0.14197*0.13083*0.12124*0.11295*0.10571*0.099326*0.093673*0.088566*0.083932*0.075909*0.069281*0.063554*0.057877*0.05627*0.045325*0.036502*0.029125*0.022672*0.011514*0.009331*0.009062*0.008724*0.008603*0.009221*0.013007*0.017272&FWHMC=-1.89*7.41*0.681&FWHMT=GAD&HASH=1975521073402581004&HIGHE=2900&LASTUSED=1707758318&LOWE=40&NAME=IdentiFINDER-R425&ORIGIN=6&VER=1
IdentiFINDER-R500-NaI		UrlEncoded	CREATED=1707758385&DIAM=101.55&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=0*2.7E-5*0.011115*0.093681*0.23693*0.29723*0.39715*0.47707*0.53984*0.58917*0.62826*0.6848*0.72234*0.74808*0.76619*0.78737*0.77882*0.72135*0.6667*0.60863*0.55117*0.49911*0.45242*0.41115*0.35852*0.30255*0.26869*0.22425*0.19062*0.16455*0.14372*0.12677*0.1139*0.10182*0.090731*0.080798*0.072015*0.064382*0.058472*0.053798*0.049667*0.04591*0.042572*0.039558*0.03692*0.034577*0.032479*0.028898*0.025944*0.023465*0.020965*0.01953*0.014552*0.01051*0.007077*0.00404*0.002763*0.002617*0.002507*0.00238*0.002338*0.002554*0.003872*0.005319&FWHMC=-3.46*7.68*0.629&FWHMT=GAD&HASH=2596727376333005577&HIGHE=2900&LASTUSED=1707758396&LOWE=20&NAME=IdentiFINDER-R500-NaI&ORIGIN=6&VER=1

Radseeker-LaBr3		UrlEncoded	CREATED=1707758542&DIAM=39.493&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=0*0.002605*0.075078*0.23855*0.3922*0.50205*0.52131*0.57545*0.61527*0.64523*0.66829*0.7009*0.72247*0.73743*0.74806*0.7606*0.76308*0.74711*0.72519*0.69602*0.66211*0.62603*0.58982*0.55474*0.50587*0.44908*0.41262*0.36204*0.32151*0.28896*0.26234*0.24028*0.22172*0.20301*0.1849*0.16793*0.15246*0.13852*0.127*0.11724*0.10881*0.10146*0.094964*0.089171*0.084026*0.079328*0.075022*0.06746*0.06103*0.055382*0.050408*0.049318*0.039857*0.032258*0.025964*0.020517*0.011284*0.007719*0.007564*0.007394*0.00737*0.007923*0.010831*0.014312&FWHMC=4.99*3*0.56&FWHMT=GAD&HASH=1291035104494185002&HIGHE=3E3&LASTUSED=1707758550&LOWE=25&NAME=Radseeker-LaBr3&ORIGIN=6&VER=1
